"","IHG.Open","IHG.High","IHG.Low","IHG.Close","IHG.Volume","IHG.Adjusted"
"2013-04-19",40.385387,40.743416,40.299461,40.58588,86935,26.559389
"2013-04-22",40.643166,40.65749,40.270821,40.58588,95384,26.559389
"2013-04-23",41.301933,41.445145,40.772057,41.015514,73458,26.840549
"2013-04-24",41.173046,41.330578,41.044155,41.230331,322462,26.981115
"2013-04-25",41.745888,42.046631,41.717247,41.93206,61308,27.440332
"2013-04-26",41.846134,41.91774,41.617001,41.803173,43572,27.355995
"2013-04-29",42.175522,42.218483,41.760208,41.831814,106905,27.374735
"2013-04-30",42.046631,42.318729,41.774529,42.318729,99504,27.693367
"2013-05-01",42.633793,42.705399,42.204163,42.347374,346064,27.712112
"2013-05-02",42.361694,42.633793,42.275768,42.390335,243976,27.740225
"2013-05-03",43.879726,43.951332,43.564663,43.750835,98037,28.630543
"2013-05-06",43.822441,43.822441,43.564663,43.664909,48670,28.57431
"2013-05-07",43.67923,43.67923,43.092068,43.507378,68291,28.471224
"2013-05-08",42.017986,42.662437,41.817493,42.562187,241672,27.852684
"2013-05-09",42.075272,42.533546,42.060951,42.290089,121849,27.674629
"2013-05-10",42.533546,42.83429,42.504906,42.83429,52999,28.030752
"2013-05-13",42.805649,42.891575,42.547867,42.719719,36380,27.955774
"2013-05-14",42.83429,43.049107,42.605152,42.977497,112631,28.124466
"2013-05-15",42.719719,42.805649,42.44762,42.590832,62495,27.871433
"2013-05-16",42.547867,42.748363,42.304409,42.347374,59074,27.712112
"2013-05-17",42.290089,42.390335,42.146877,42.275768,52440,27.665257
"2013-05-20",42.404655,42.805649,42.361694,42.762684,214858,27.983892
"2013-05-21",41.93206,42.318729,41.91774,42.204163,135465,27.618393
"2013-05-22",41.745888,42.247124,41.445145,41.531071,128273,27.177927
"2013-05-23",41.316257,41.559715,41.001194,41.430824,57817,27.112318
"2013-05-24",41.344898,41.602676,41.244652,41.50243,149151,27.159182
"2013-05-28",42.046631,42.189842,41.903419,41.903419,396060,27.421589
"2013-05-29",41.430824,41.473789,40.986874,41.029835,225053,26.849913
"2013-05-30",41.373543,41.788853,41.373543,41.645641,93568,27.252903
"2013-05-31",41.702927,41.874779,41.130081,41.130081,107604,26.915518
"2013-06-03",41.473789,41.702927,41.287613,41.574036,135325,27.206041
"2013-06-04",41.559715,41.659962,41.187366,41.301933,117868,27.027975
"2013-06-05",40.929588,40.929588,40.15625,40.15625,92102,26.278246
"2013-06-06",40.528599,40.772057,40.227856,40.772057,174638,26.681232
"2013-06-07",40.843662,41.029835,40.371067,40.614525,137420,26.57814
"2013-06-10",40.700451,40.714771,40.428352,40.456993,76600,26.475054
"2013-06-11",40.127609,40.55724,39.998718,40.485634,121709,26.49379
"2013-06-12",40.829342,40.843662,40.213535,40.342422,107394,26.400078
"2013-06-13",40.17057,40.800697,40.127609,40.743416,43293,26.662483
"2013-06-14",40.972549,41.173046,40.743416,40.857983,45667,26.737457
"2013-06-17",41.187366,41.187366,40.55724,40.757736,62565,26.671856
"2013-06-18",40.542919,40.900948,40.542919,40.815018,43502,26.709341
"2013-06-19",40.67181,40.772057,39.798225,39.841187,89868,26.072065
"2013-06-20",39.626369,39.72662,38.938961,39.110813,230849,25.594107
"2013-06-21",39.354271,39.497482,38.681183,39.153778,204384,25.622227
"2013-06-24",38.323154,38.79575,38.122662,38.523651,81488,25.209869
"2013-06-25",38.895996,39.254025,38.623898,39.153778,90217,25.622227
"2013-06-26",39.082172,39.282665,38.838715,39.153778,108093,25.622227
"2013-06-27",39.139454,39.368591,39.096493,39.196739,155505,25.650335
"2013-06-28",39.397236,39.583408,39.039207,39.339951,165281,25.744057
"2013-07-01",40.342422,40.929588,40.285141,40.714771,148104,26.643738
"2013-07-02",40.786377,41.08712,40.58588,40.700451,89868,26.634367
"2013-07-03",40.15625,40.442673,40.013039,40.342422,40360,26.400078
"2013-07-05",40.857983,41.0728,40.471313,41.029835,84351,26.849913
"2013-07-08",41.51675,41.631321,41.387863,41.50243,68570,27.159182
"2013-07-09",41.688602,41.688602,41.115761,41.445145,60121,27.121696
"2013-07-10",41.216007,41.48811,41.115761,41.430824,458765,27.112318
"2013-07-11",42.44762,42.819969,42.275768,42.748363,66964,27.974522
"2013-07-12",42.390335,42.590832,42.318729,42.590832,84700,27.871433
"2013-07-15",42.547867,42.633793,42.390335,42.476261,45527,27.79645
"2013-07-16",42.275768,42.4333,42.161198,42.376015,59772,27.730858
"2013-07-17",43.020462,43.020462,42.547867,42.691078,52999,27.937029
"2013-07-18",43.149353,43.392811,43.092068,43.306885,71782,28.340017
"2013-07-19",43.435772,43.435772,43.063427,43.206635,58096,28.274416
"2013-07-22",43.26392,43.37849,43.192314,43.235279,77927,28.293159
"2013-07-23",42.605152,42.762684,42.304409,42.41898,70735,27.758976
"2013-07-24",42.4333,42.504906,42.060951,42.189842,74436,27.609024
"2013-07-25",41.889099,42.519226,41.889099,42.519226,107255,27.824574
"2013-07-26",41.029835,41.846134,40.943909,41.846134,77927,27.384108
"2013-07-29",41.831814,41.989346,41.717247,41.903419,28978,27.421589
"2013-07-30",42.03231,42.03231,41.459469,41.602676,69059,27.224783
"2013-07-31",41.373543,41.702927,41.258972,41.402184,52650,27.093588
"2013-08-01",41.273293,41.659962,41.244652,41.659962,156832,27.262272
"2013-08-02",41.344898,41.788853,41.273293,41.50243,248236,27.159182
"2013-08-05",41.803173,41.960705,41.659962,41.946384,116123,27.449703
"2013-08-06",43.750835,44.982449,43.69355,44.380962,303190,29.042896
"2013-08-07",44.237755,44.237755,43.908367,44.108864,110327,28.864832
"2013-08-08",43.879726,44.352322,43.69355,44.20911,132951,28.930433
"2013-08-09",43.464417,43.722195,43.435772,43.564663,115774,28.508703
"2013-08-12",43.407131,43.478737,43.120708,43.306885,56071,28.340017
"2013-08-13",43.450092,43.7938,43.235279,43.750835,65917,28.630543
"2013-08-14",43.951332,44.237755,43.894047,44.151825,68640,28.892942
"2013-08-15",43.249599,43.321205,42.977497,43.177994,100551,28.255672
"2013-08-16",43.092068,43.435772,42.963177,43.421452,89868,28.414993
"2013-08-19",43.77948,43.879726,43.536022,43.578983,66196,28.518076
"2013-08-20",43.77948,44.538494,43.736515,44.509853,167027,29.127237
"2013-08-21",41.774529,41.774529,41.173046,41.244652,121360,28.416824
"2013-08-22",41.359219,41.745888,41.287613,41.688602,97269,28.722698
"2013-08-23",41.745888,41.745888,41.402184,41.602676,50555,28.66349
"2013-08-26",41.717247,41.717247,41.373543,41.373543,38475,28.505629
"2013-08-27",40.643166,40.800697,40.013039,40.070324,85119,27.607727
"2013-08-28",39.139454,39.927113,39.110813,39.769581,105788,27.400522
"2013-08-29",40.471313,40.929588,40.442673,40.643166,64101,28.002405
"2013-08-30",40.15625,40.299461,39.869827,40.227856,165560,27.716261
"2013-09-03",40.929588,41.015514,40.542919,40.757736,67104,28.081341
"2013-09-04",40.285141,41.201687,40.242176,41.130081,40989,28.337887
"2013-09-05",41.688602,41.93206,41.645641,41.745888,90845,28.762163
"2013-09-06",42.103916,42.232803,41.574036,42.017986,105858,28.949635
"2013-09-09",42.175522,42.390335,42.03231,42.347374,92032,29.176573
"2013-09-10",42.819969,43.149353,42.762684,43.149353,43921,29.72913
"2013-09-11",43.192314,43.421452,43.120708,43.335526,85119,29.857391
"2013-09-12",42.963177,43.063427,42.819969,42.877251,50625,29.541655
"2013-09-13",43.006142,43.292564,42.84861,43.27824,34006,29.817919
"2013-09-16",43.507378,43.521702,43.049107,43.192314,38894,29.758724
"2013-09-17",43.177994,43.27824,43.006142,43.106388,51044,29.699528
"2013-09-18",42.232803,42.977497,41.674282,42.977497,47064,29.61072
"2013-09-19",43.206635,43.321205,42.748363,42.748363,83374,29.452852
"2013-09-20",42.347374,42.533546,42.204163,42.347374,98526,29.176573
"2013-09-23",42.290089,42.347374,41.889099,42.261448,74575,29.11738
"2013-09-24",41.975025,42.333054,41.860458,42.146877,89449,29.038441
"2013-09-25",41.903419,42.03231,41.717247,41.817493,58445,28.811497
"2013-09-26",41.688602,42.003666,41.631321,42.003666,168493,28.93977
"2013-09-27",41.659962,41.817493,41.602676,41.760208,49647,28.77203
"2013-09-30",41.416504,41.91774,41.359219,41.831814,48460,28.821365
"2013-10-01",42.175522,42.41898,42.046631,42.41898,115634,29.225914
"2013-10-02",42.103916,42.318729,41.889099,42.318729,85678,29.156841
"2013-10-03",41.946384,41.946384,41.430824,41.545395,215138,28.624023
"2013-10-04",41.459469,41.731567,41.402184,41.702927,156622,28.732563
"2013-10-07",41.201687,41.545395,41.173046,41.359219,84491,28.49576
"2013-10-08",40.815018,40.900948,40.428352,40.485634,123804,27.893867
"2013-10-09",40.972549,41.029835,40.456993,40.800697,72550,28.110945
"2013-10-10",40.628845,41.130081,40.628845,41.08712,100831,28.308283
"2013-10-11",41.144405,41.688602,41.10144,41.631321,77229,28.683228
"2013-10-14",41.702927,41.946384,41.459469,41.889099,109210,28.860836
"2013-10-15",42.175522,42.404655,42.046631,42.132557,226240,29.028576
"2013-10-16",42.633793,42.819969,42.232803,42.333054,79603,29.166702
"2013-10-17",42.333054,42.762684,42.161198,42.762684,68361,29.462721
"2013-10-18",42.934536,43.26392,42.83429,43.192314,61238,29.758724
"2013-10-21",42.977497,43.26392,42.920216,43.26392,51253,29.808058
"2013-10-22",43.192314,43.550343,43.177994,43.521702,37288,29.985664
"2013-10-23",43.177994,43.306885,43.077747,43.249599,42455,29.798189
"2013-10-24",43.120708,43.550343,43.034782,43.521702,113609,29.985664
"2013-10-25",43.321205,43.521702,43.106388,43.521702,61169,29.985664
"2013-10-28",42.060951,42.476261,42.046631,42.476261,107185,29.265369
"2013-10-29",42.118237,42.232803,41.946384,42.204163,80581,29.077902
"2013-10-30",42.347374,42.361694,41.846134,42.003666,157670,28.93977
"2013-10-31",41.946384,42.132557,41.831814,42.03231,115983,28.959499
"2013-11-01",41.617001,41.731567,41.316257,41.588356,118846,28.653624
"2013-11-04",41.273293,41.402184,41.10144,41.373543,244744,28.505629
"2013-11-05",41.48811,41.803173,41.287613,41.774529,162837,28.781897
"2013-11-06",41.717247,41.788853,41.531071,41.617001,97758,28.673367
"2013-11-07",41.574036,41.760208,41.10144,41.158726,105299,28.357618
"2013-11-08",41.301933,41.645641,41.130081,41.631321,19412,28.683228
"2013-11-11",41.831814,41.874779,41.674282,41.874779,44340,28.850965
"2013-11-12",42.060951,42.275768,41.831814,42.046631,75344,28.969368
"2013-11-13",41.545395,42.204163,41.51675,42.204163,515814,29.077902
"2013-11-14",42.490582,42.920216,42.4333,42.748363,123664,29.452852
"2013-11-15",42.977497,43.349846,42.905895,43.292564,73179,29.827799
"2013-11-18",43.220959,43.578983,42.991821,43.292564,408559,29.827799
"2013-11-19",43.206635,43.37849,42.83429,42.963177,65428,29.600843
"2013-11-20",43.163673,43.421452,42.633793,42.819969,587736,29.502186
"2013-11-21",43.006142,43.26392,42.891575,43.26392,42664,29.808058
"2013-11-22",43.550343,43.636269,43.321205,43.636269,92661,30.064602
"2013-11-25",43.67923,43.865406,43.636269,43.736515,62495,30.133667
"2013-11-26",44.080219,44.509853,44.080219,44.366642,388798,30.56782
"2013-11-27",44.653065,44.753311,44.552814,44.710346,157321,30.804623
"2013-11-29",44.796272,44.853558,44.581459,44.6101,40011,30.735554
"2013-12-02",44.796272,45.097015,44.681705,44.72467,285803,30.814484
"2013-12-03",44.925163,44.968128,44.509853,44.738991,79324,30.824354
"2013-12-04",44.309357,44.481213,43.922688,44.438248,155854,30.617149
"2013-12-05",44.309357,44.438248,44.137505,44.252075,43782,30.488882
"2013-12-06",44.19479,44.481213,44.080219,44.452568,107674,30.627014
"2013-12-09",44.495533,44.882198,44.409603,44.853558,409188,30.903292
"2013-12-10",44.552814,44.681705,44.438248,44.466888,59563,30.636873
"2013-12-11",44.853558,44.925163,44.395283,44.481213,125410,30.646753
"2013-12-12",44.538494,44.696026,44.295036,44.323681,71713,30.538214
"2013-12-13",44.509853,44.581459,44.352322,44.495533,45039,30.656618
"2013-12-16",44.753311,45.011089,44.681705,44.953808,104462,30.972361
"2013-12-17",44.495533,44.509853,44.094543,44.352322,61378,30.557947
"2013-12-18",44.62442,45.526649,44.237755,45.498005,68710,31.347307
"2013-12-19",44.910843,45.884674,44.910843,45.884674,115843,31.613714
"2013-12-20",45.727142,46.156776,45.641216,46.156776,138956,31.801188
"2013-12-23",46.529121,46.844185,46.48616,46.829865,108791,32.264938
"2013-12-24",47.044682,47.259495,46.987396,47.116287,35193,32.462273
"2013-12-26",47.273815,47.517277,47.216534,47.502953,45388,32.728672
"2013-12-27",48.004192,48.032833,47.74641,47.818016,137280,32.945747
"2013-12-30",48.047153,48.118759,47.846661,48.032833,223308,33.093761
"2013-12-31",47.946907,48.018513,47.631844,47.875301,324068,32.985222
"2014-01-02",47.803696,47.818016,47.216534,47.431351,133649,32.67934
"2014-01-03",47.30246,47.388386,46.973076,47.144928,98456,32.481998
"2014-01-06",47.130608,47.230854,46.743938,46.88715,126876,32.304394
"2014-01-07",47.216534,47.288139,46.958755,47.087643,103554,32.442539
"2014-01-08",47.087643,47.101967,46.758259,46.90147,48320,32.31427
"2014-01-09",46.672333,46.801224,46.214058,46.729618,112422,32.195854
"2014-01-10",46.801224,47.216534,46.729618,47.216534,105230,32.531338
"2014-01-13",46.743938,47.001717,46.414555,46.615047,122407,32.116928
"2014-01-14",47.345425,47.74641,47.202213,47.74641,99294,32.896416
"2014-01-15",47.488632,47.703449,47.402706,47.660484,78486,32.837212
"2014-01-16",47.101967,47.144928,46.715298,47.059002,151246,32.422806
"2014-01-17",47.059002,47.374065,46.90147,47.202213,88192,32.521469
"2014-01-21",47.989868,48.090118,47.775055,48.061474,97758,33.113487
"2014-01-22",48.548393,48.806171,48.347897,48.806171,103205,33.626568
"2014-01-23",48.448143,48.64864,48.24765,48.505428,468052,33.419357
"2014-01-24",48.104439,48.190365,47.73209,47.74641,321275,32.896416
"2014-01-27",47.517277,47.574558,46.600727,46.801224,144403,32.245201
"2014-01-28",47.245174,47.488632,47.202213,47.388386,69269,32.649742
"2014-01-29",46.915791,47.259495,46.672333,46.930111,96850,32.333996
"2014-01-30",47.3311,47.374065,46.944431,47.202213,75344,32.521469
"2014-01-31",46.185417,46.772579,46.185417,46.457516,152991,32.008389
"2014-02-03",46.586407,46.658012,45.598251,45.712822,131834,31.495308
"2014-02-04",45.798748,45.870354,45.326153,45.383438,490327,31.268366
"2014-02-05",45.626896,45.712822,45.426399,45.54097,657354,31.376898
"2014-02-06",45.884674,46.199738,45.727142,45.898994,520213,31.623581
"2014-02-07",45.856033,45.913319,45.655537,45.870354,522936,31.603848
"2014-02-10",45.727142,46.171097,45.655537,46.056526,153201,31.732113
"2014-02-11",46.48616,47.087643,46.457516,46.944431,103693,32.343868
"2014-02-12",47.3311,47.574558,47.3311,47.545918,120243,32.758282
"2014-02-13",46.801224,47.259495,46.700974,47.202213,107953,32.521469
"2014-02-14",47.803696,48.419502,47.689129,48.376537,167516,33.330563
"2014-02-18",47.230854,48.018513,47.216534,47.818016,192793,32.945747
"2014-02-19",47.31678,47.545918,46.729618,46.801224,145939,32.245201
"2014-02-20",47.216534,47.488632,47.001717,47.388386,91125,32.649742
"2014-02-21",46.085171,46.37159,45.898994,45.941959,160952,31.653181
"2014-02-24",45.856033,46.443195,45.770107,46.242702,286431,31.860382
"2014-02-25",46.342949,46.428875,46.027885,46.128132,206828,31.781445
"2014-02-26",46.214058,46.328629,45.856033,46.070847,140772,31.741983
"2014-02-27",46.171097,46.557762,46.113811,46.514801,43572,32.047859
"2014-02-28",46.858505,46.958755,46.457516,46.801224,169331,32.245201
"2014-03-03",45.784428,46.013565,45.326153,45.498005,189930,31.347307
"2014-03-04",46.772579,46.958755,46.529121,46.672333,114028,32.156395
"2014-03-05",46.428875,46.529121,46.113811,46.457516,137909,32.008389
"2014-03-06",45.927639,46.385914,45.927639,46.314304,337126,31.909716
"2014-03-07",46.400234,46.457516,46.156776,46.357269,69897,31.939325
"2014-03-10",45.856033,45.95628,45.54097,45.741463,148592,31.515038
"2014-03-11",45.712822,46.271343,45.684181,45.913319,124642,31.633451
"2014-03-12",45.583931,45.870354,45.55529,45.870354,60121,31.603848
"2014-03-13",45.999245,45.999245,44.939484,45.011089,93289,31.011833
"2014-03-14",44.953808,45.283192,44.939484,45.13998,56700,31.100636
"2014-03-17",45.268867,45.684181,45.225906,45.340473,65707,31.238768
"2014-03-18",45.469364,45.841709,45.469364,45.727142,85259,31.505175
"2014-03-19",45.311832,45.383438,44.538494,44.853558,102227,31.364975
"2014-03-20",44.252075,44.495533,44.166145,44.223431,95314,30.924347
"2014-03-21",45.898994,46.113811,45.54097,45.626896,168842,31.905748
"2014-03-24",45.784428,45.798748,45.469364,45.598251,150897,31.885723
"2014-03-25",46.128132,46.586407,46.128132,46.400234,258081,32.446533
"2014-03-26",46.643692,46.643692,46.156776,46.228378,101249,32.326355
"2014-03-27",45.984921,46.299984,45.927639,46.128132,82326,32.256256
"2014-03-28",46.085171,46.400234,46.070847,46.142452,68780,32.266262
"2014-03-31",46.085171,46.500481,46.056526,46.400234,115494,32.446533
"2014-04-01",46.328629,46.758259,46.328629,46.743938,90566,32.686878
"2014-04-02",46.658012,46.772579,46.529121,46.643692,73388,32.616776
"2014-04-03",46.514801,46.543442,45.927639,46.156776,92242,32.276283
"2014-04-04",45.884674,46.156776,45.369118,45.412079,79184,31.755541
"2014-04-07",45.583931,45.727142,45.154301,45.254547,82745,31.645376
"2014-04-08",45.741463,46.242702,45.727142,46.128132,104043,32.256256
"2014-04-09",46.414555,46.758259,46.257023,46.758259,66615,32.696884
"2014-04-10",46.414555,46.600727,45.54097,45.583931,77229,31.875706
"2014-04-11",45.512325,45.813068,45.426399,45.469364,68570,31.795601
"2014-04-14",45.927639,46.128132,45.612576,45.95628,55862,32.136082
"2014-04-15",46.070847,46.171097,45.483685,45.999245,72271,32.166126
"2014-04-16",46.142452,46.285664,45.913319,46.257023,45388,32.346378
"2014-04-17",46.443195,46.672333,46.328629,46.586407,65847,32.576714
"2014-04-21",46.686653,46.872829,46.47184,46.743938,47413,32.686878
"2014-04-22",47.3311,47.345425,47.130608,47.259495,51951,33.047382
"2014-04-23",47.187889,47.202213,46.88715,47.059002,45946,32.907185
"2014-04-24",47.889622,48.118759,47.545918,47.989868,75623,33.558128
"2014-04-25",47.932587,48.347897,47.875301,48.204685,88192,33.708336
"2014-04-28",48.004192,48.161724,47.502953,47.932587,99504,33.518066
"2014-04-29",48.219006,48.419502,48.032833,48.261971,75204,33.748398
"2014-04-30",48.519749,49.293087,48.519749,49.293087,89798,34.469425
"2014-05-01",49.07827,49.307407,48.992344,49.135555,77648,34.359272
"2014-05-02",52.916313,53.288662,52.744461,52.844707,159625,36.952988
"2014-05-05",52.586929,53.13113,51.956802,53.13113,62356,37.153271
"2014-05-06",53.174095,53.446194,53.045204,53.145451,84700,37.163292
"2014-05-07",54.147926,54.262493,53.804218,54.176567,87214,37.884323
"2014-05-08",54.004715,54.334099,53.388908,53.54644,70316,37.443691
"2014-05-09",53.217056,53.245701,52.887672,53.11681,71154,37.143261
"2014-05-12",53.159775,53.188416,52.959278,53.174095,90706,37.183311
"2014-05-13",53.302982,53.746937,53.274342,53.675331,45388,37.533821
"2014-05-14",53.302982,53.388908,52.987919,53.016563,81349,37.073162
"2014-05-15",53.174095,53.274342,52.7015,53.102489,92800,37.133251
"2014-05-16",52.672855,53.016563,52.672855,52.973598,57398,37.043121
"2014-05-19",52.672855,53.045204,52.672855,52.987919,33796,37.053135
"2014-05-20",52.901993,53.016563,52.615574,52.744461,29816,36.882885
"2014-05-21",53.345947,53.732616,53.274342,53.618046,80650,37.493767
"2014-05-22",53.703972,53.804218,53.489159,53.603725,253054,37.483753
"2014-05-23",53.703972,53.904469,53.661011,53.875828,84561,37.674019
"2014-05-27",56.009663,56.210159,55.279289,55.479782,187975,38.795628
"2014-05-28",54.90694,55.608673,54.821014,55.007191,87843,38.465157
"2014-05-29",55.680279,56.339046,55.451141,55.909416,1065145,39.096058
"2014-05-30",56.152874,56.997818,56.124233,56.997818,364568,39.857155
"2014-06-02",56.525223,56.65411,55.250648,56.324726,642899,39.386482
"2014-06-03",56.009663,56.095589,55.522747,55.794849,86167,39.015953
"2014-06-04",55.379536,55.82349,55.336575,55.766205,111444,38.995918
"2014-06-05",55.637318,55.794849,55.422501,55.594353,181411,38.875755
"2014-06-06",55.608673,55.694599,55.465462,55.494106,307938,38.805645
"2014-06-09",55.780525,55.909416,55.622993,55.70892,144333,38.955864
"2014-06-10",55.608673,55.723244,55.436821,55.565712,153410,38.855724
"2014-06-11",55.551392,55.737564,55.365215,55.508427,146288,38.815662
"2014-06-12",56.038307,56.210159,55.665958,55.766205,80441,38.995918
"2014-06-13",55.637318,55.751884,55.365215,55.436821,54116,38.765591
"2014-06-16",55.551392,55.665958,55.39386,55.537067,41338,38.835682
"2014-06-17",55.29361,55.622993,55.207684,55.622993,53139,38.895771
"2014-06-18",55.422501,55.665958,55.007191,55.665958,128761,38.925819
"2014-06-19",55.866451,56.210159,55.837811,56.210159,313524,39.306366
"2014-06-20",56.66843,56.697075,56.267445,56.367691,590250,39.416523
"2014-06-23",57.642265,58.057575,57.556339,58.057575,426714,40.598213
"2014-06-24",57.728191,57.742512,57.255596,57.312881,180364,40.077477
"2014-06-25",57.241276,58.487206,57.226955,58.129181,722014,40.648285
"2014-06-26",58.51585,59.389435,58.487206,59.317829,496402,41.479477
"2014-06-27",59.131653,59.160297,58.759308,59.002766,128761,41.259171
"2014-06-30",58.744987,59.718819,58.587456,59.446716,164513,41.569607
"2014-07-01",55.10725,55.226215,54.856102,54.86932,113252,38.368744
"2014-07-02",55.014721,55.305527,54.988285,55.265869,66952,38.646046
"2014-07-03",55.992878,56.230808,55.807823,56.191154,86319,39.293076
"2014-07-07",55.67564,55.688858,55.226215,55.622765,71416,38.895618
"2014-07-08",55.596329,55.715294,54.988285,55.265869,94868,38.646046
"2014-07-09",55.279091,55.6492,55.212997,55.6492,48872,38.914093
"2014-07-10",54.80323,55.226215,54.737137,55.173344,77014,38.581348
"2014-07-11",55.212997,55.464146,55.014721,55.464146,47812,38.784691
"2014-07-14",56.019318,56.045753,55.517017,55.530235,376295,38.83091
"2014-07-15",55.940006,55.97966,55.503799,55.688858,716051,38.941833
